20080421,1279.00,1284.00,1270.75,1278.25,1258730,2051477
20080422,1277.25,1280.75,1260.75,1270.75,1756144,2039926
20080423,1270.50,1279.75,1262.75,1268.50,1831502,2060453
20080424,1269.75,1289.25,1258.00,1276.00,2149312,2067292
20080425,1276.50,1290.75,1270.50,1287.00,1570199,2085183
20080428,1288.75,1294.75,1283.50,1287.50,1156917,2070490
20080429,1287.25,1289.00,1277.00,1281.25,1454002,2070468
20080430,1278.00,1297.00,1273.50,1276.00,1918895,2070310
20080501,1273.00,1302.25,1272.25,1301.50,1906794,2069442
20080502,1301.25,1317.00,1296.00,1305.75,1925639,2085708
20080505,1303.50,1307.25,1290.75,1298.25,257978,2088071
20080506,1299.00,1312.25,1287.00,1310.75,893335,2107878
20080507,1311.25,1314.00,1280.50,1285.25,948082,2115901
20080508,1284.00,1293.00,1279.25,1282.00,706788,2081768
20080509,1281.25,1283.25,1271.75,1279.00,1628404,2102556
20080512,1277.50,1295.00,1276.25,1294.75,1573843,2121816
20080513,1293.50,1300.75,1286.50,1294.75,1530684,2125525
20080514,1294.00,1311.50,1288.75,1297.75,1750344,2128317
20080515,1297.50,1315.50,1295.00,1314.50,1749035,2159213
20080516,1314.25,1319.50,1304.75,1315.75,794252,2175481
20080519,1315.25,1331.00,1311.75,1319.75,1799769,2203373
20080520,1318.75,1319.25,1299.00,1307.50,1879534,2225222
20080521,1307.00,1311.00,1278.00,1283.00,2386965,2270833
20080522,1283.00,1289.75,1280.25,1283.25,1735316,2253545
20080523,1283.75,1285.00,1262.75,1263.50,529109,2283449
20080527,1264.50,1277.75,1260.50,1274.75,1582790,2283587
20080528,1275.00,1283.25,1267.75,1281.50,1714026,2291884
20080529,1280.00,1297.00,1276.75,1287.75,1735836,2294440
20080530,1287.75,1295.00,1285.00,1290.50,188674,2255118
20080602,1290.75,1291.00,1267.50,1275.50,1736482,2279528
20080603,1275.75,1283.50,1259.25,1268.50,207877,2343968
20080604,1268.25,1278.50,1261.00,1267.50,2109961,2355947
20080605,1266.75,1295.75,1265.50,1295.25,2018430,2361461
20080606,1294.50,1301.00,1248.50,1249.50,2844526,2459250
20080609,1248.75,1261.50,1240.50,1253.50,2217358,2449586
20080610,1252.00,1257.25,1237.25,1246.25,2361405,2452950
20080611,1246.25,1253.50,1225.00,1225.75,2942469,2568862
20080612,1224.75,1243.25,1221.00,1231.00,3090145,2672831
20080613,1230.75,1251.25,1226.75,1247.50,2780484,2638973
20080616,1246.75,1255.25,1239.25,1247.75,2259973,2618584
20080617,1248.00,1259.75,1239.00,1240.75,2542558,2857203
20080618,1240.50,1243.25,1222.25,1226.50,2731974,2773982
20080619,1226.50,1237.50,1220.00,1229.25,2713372,2830313
20080620,1230.25,1231.25,1203.00,1206.75,2355972,2811902
20080623,1208.50,1215.50,1204.00,1205.50,1453800,1894705
20080624,1205.50,1215.75,1193.00,1203.25,2122634,1942170
20080625,1202.75,1225.50,1202.25,1210.25,2072686,1907224
20080626,1210.00,1210.00,1170.75,1172.25,2651450,1999063
20080627,1172.75,1179.50,1160.50,1167.75,2340353,2033259
20080630,1169.50,1179.75,1163.00,1168.75,2170024,2057840
20080701,1170.75,1174.50,1148.75,1174.00,3205601,2112970
20080702,1174.00,1182.50,1148.75,1150.50,2434081,2180606
20080703,1151.25,1161.50,1139.50,1152.75,2233293,2188343
20080704,1153.25,1157.00,1144.25,1144.50,1837743,2099384
20080707,1146.25,1162.75,1128.50,1139.50,2582703,2293805
20080708,1139.75,1163.50,1124.25,1161.50,2753046,2315368
20080709,1162.25,1166.50,1132.50,1135.75,2407100,2341586
20080710,1136.75,1147.00,1124.75,1142.25,3040045,2382215
20080711,1142.50,1149.50,1113.25,1127.50,3254259,2454783
20080714,1127.75,1148.25,1112.50,1116.00,2666626,2475886
20080715,1116.75,1123.50,1088.50,1099.25,3670249,2545083
20080716,1100.50,1134.00,1090.25,1128.75,2896507,2497088
20080717,1127.75,1150.75,1125.75,1141.25,2897787,2530330
20080718,1138.00,1150.75,1128.75,1148.25,1925992,2449060
20080721,1147.00,1156.75,1142.75,1149.25,1536980,2425467
20080722,1145.75,1165.75,1135.00,1162.00,2107979,2433883
20080723,1162.75,1179.00,1160.50,1170.25,2131837,2400572
20080724,1169.00,1172.75,1138.75,1141.50,1992689,2427610
20080725,1141.00,1150.50,1137.00,1141.50,1616670,2399793
20080728,1143.00,1147.75,1120.75,1122.75,1622026,2468165
20080729,1122.50,1151.00,1119.25,1149.50,2098808,2487720
20080730,1149.25,1172.75,1147.50,1172.50,2351590,2475227
20080731,1172.25,1177.75,1152.75,1154.75,2334326,2488610
20080801,1154.25,1162.75,1140.75,1148.00,1865857,2466401
20080804,1149.00,1151.00,1134.00,1136.50,1523745,2499228
20080805,1137.00,1172.25,1135.00,1170.75,2004759,2476232
20080806,1170.50,1179.50,1163.00,1175.50,1734103,2485731
20080807,1176.00,1176.75,1151.25,1155.75,1999680,2498450
20080808,1155.75,1185.75,1149.75,1180.00,2181602,2546591
20080811,1179.25,1201.25,1175.75,1192.75,2101604,2495793
20080812,1191.50,1195.50,1173.00,1179.25,1747285,2463436
20080813,1179.00,1182.25,1162.25,1172.25,2187763,2433933
20080814,1172.50,1188.50,1163.00,1181.50,1887441,2442107
20080815,1181.25,1190.25,1178.25,1187.50,1477040,2410196
20080818,1187.25,1193.75,1161.75,1169.75,1704267,2435566
20080819,1169.75,1170.75,1150.50,1156.25,1719412,2480094
20080820,1155.75,1164.50,1148.25,1161.50,1776293,2442218
20080821,1161.50,1169.50,1151.00,1163.25,1605140,2459229
20080822,1163.00,1181.75,1159.25,1180.00,1386040,2434492
20080825,1178.75,1180.00,1152.00,1154.25,1643614,2451696
20080826,1154.50,1163.50,1150.25,1159.50,1494078,2434378
20080827,1159.25,1173.00,1153.25,1169.75,1467784,2412671
20080828,1169.50,1187.75,1163.25,1185.75,1529434,2433705
20080829,1184.75,1185.75,1169.25,1170.25,1363386,2431485
20080902,1169.75,1191.25,1159.25,1164.25,2306951,2443076
20080903,1164.00,1168.75,1153.00,1163.00,2191318,2434292
20080904,1163.25,1164.75,1122.75,1124.25,2879848,2453518
20080905,1124.25,1133.00,1104.25,1128.75,3016581,2455433
20080908,1151.25,1169.75,1134.50,1154.75,3333243,2515922
20080909,1154.75,1162.75,1111.25,1114.25,3511693,2580962
20080910,1115.75,1132.50,1108.00,1121.00,3267845,2569407
20080911,1120.50,1140.50,1098.75,1138.50,4145095,2739218
20080912,1138.50,1145.75,1121.00,1145.00,3648404,2809352
20080915,1121.50,1125.75,1082.00,1082.50,5191192,3050694
20080916,1082.00,1107.50,1049.50,1102.75,6078506,3205598
20080917,1104.25,1116.00,1043.50,1049.50,5915836,3490395
20080918,1053.50,1105.25,1022.75,1089.75,6926660,3524375
20080919,1089.75,1177.75,1089.00,1132.50,4144482,3468635
20080922,1130.50,1136.75,1091.75,1100.25,2759932,2274163
20080923,1099.50,1109.25,1072.00,1073.50,3100269,2250937
20080924,1074.50,1096.75,1066.75,1079.50,2403929,2257968
20080925,1078.75,1111.25,1072.50,1100.00,2748640,2294565
20080926,1098.75,1107.75,1071.25,1101.00,2237865,2281992
20080929,1106.50,1107.75,1000.00,1005.25,3950336,2426794
20080930,1004.75,1062.25,998.50,1055.50,2936889,2562732
20081001,1054.00,1059.50,1030.25,1055.00,2507845,2504717
20081002,1054.75,1060.50,1001.75,1011.00,2758136,2574067
20081003,1011.25,1047.50,989.00,994.75,3198091,2670043
20081006,990.25,990.50,895.50,939.75,4484431,2771597
20081007,940.50,964.50,886.00,892.25,4304887,2891966
20081008,890.50,931.50,849.50,867.50,5318929,3082083
20081009,867.75,896.50,792.00,799.00,4178774,3146182
20081010,800.00,829.50,723.50,777.50,5906103,3286046
20081013,796.00,904.00,795.75,903.25,3362609,3136075
20081014,898.50,953.50,860.75,888.75,4100341,3185209
20081015,890.50,895.00,783.75,789.75,3840048,3204165
20081016,790.00,836.50,751.75,827.50,5082706,3129998
20081017,827.50,874.25,794.50,820.00,3822662,2980551
20081020,824.00,879.25,812.00,877.00,2438506,3025345
20081021,879.25,879.25,837.50,845.75,2641207,3023693
20081022,845.00,855.75,759.00,789.25,3294877,3041666
20081023,791.00,809.75,742.50,801.75,4065572,3041487
20081024,801.00,803.75,726.75,752.50,3317569,3077251
20081027,750.75,780.50,711.50,721.25,2928357,3089682
20081028,723.00,829.25,713.75,825.25,3772679,3034451
20081029,825.25,857.75,800.75,813.50,3241819,2950584
20081030,814.25,855.00,813.25,848.00,2932642,2940377
20081031,846.25,870.50,826.50,853.75,2759908,2927216
20081103,852.25,866.25,843.50,856.00,1526808,2896656
20081104,856.00,893.25,850.50,889.75,2330134,2889849
20081105,889.00,895.00,833.50,844.50,2740135,2907780
20081106,844.00,844.50,783.50,791.00,3516436,2983084
20081107,790.00,824.00,787.50,822.75,2703428,2961750
20081110,827.50,849.00,792.00,808.00,2133532,2977761
20081111,806.00,813.75,769.25,779.50,2684093,3031015
20081112,780.00,797.50,735.00,740.00,3005608,3091944
20081113,740.50,800.25,703.25,794.25,4458484,3132826
20081114,794.00,804.50,746.75,748.00,3380653,3189604
20081117,748.50,768.25,733.50,737.50,2807523,3123958
20081118,737.25,755.50,711.25,753.00,3285027,3178132
20081119,751.75,752.50,690.75,699.00,3436733,3218096
20081120,697.00,707.25,631.50,634.75,4487723,3298291
20081121,636.25,688.75,625.50,678.50,4289429,3303287
20081124,687.50,752.75,669.75,734.50,3437580,3262213
20081125,733.75,760.50,720.00,739.75,3128765,3253734
20081126,739.50,774.25,716.00,772.75,2183812,3224187
20081128,773.00,783.50,761.50,781.75,890461,3244102
20081201,784.00,784.00,699.50,702.25,2647040,3251342
20081202,702.50,737.25,699.50,735.50,3278474,3219795
20081203,735.00,760.25,712.50,755.00,3370723,3241547
20081204,755.50,762.00,718.50,734.00,2883619,3199730
20081205,734.00,766.00,703.50,759.00,3278015,3189325
20081208,758.75,805.75,754.00,791.25,2739566,3146614
20081209,792.75,802.75,771.00,776.00,2799353,3144634
20081210,777.00,795.25,771.00,782.25,2955691,3218083
20081211,786.50,791.50,754.50,761.50,3754418,3481598
20081212,758.25,773.50,715.75,772.50,4097598,3518104
20081215,770.50,780.00,743.25,759.25,3092184,3648539
20081216,759.50,802.00,755.50,799.75,3394245,3813875
20081217,800.50,805.25,773.75,790.00,2931024,3922585
20081218,794.00,798.50,760.50,779.50,2530668,3895316
20081219,778.00,790.50,763.50,768.25,1901742,3802746
20081222,771.25,778.50,739.75,758.25,1179402,2273484
20081223,758.25,765.00,742.25,745.50,996644,2295949
20081224,746.25,753.50,743.00,752.00,239118,2295037
20081226,753.50,758.75,749.75,756.00,201703,2286796
20081229,756.00,760.50,740.25,757.50,615074,2304706
20081230,757.25,776.00,755.75,775.25,777517,2304042
20081231,775.00,795.00,773.50,787.00,923221,2362445
20090102,787.00,819.75,780.50,812.50,1096929,2405023
20090105,811.75,821.25,803.50,814.50,1608858,2414612
20090106,814.25,829.75,810.50,817.50,1917339,2408740
20090107,817.25,818.75,785.75,792.25,1963136,2377704
20090108,792.00,794.75,778.50,793.75,1780398,2390934
20090109,793.75,801.75,769.75,772.50,2056859,2425685
20090112,772.00,772.50,747.25,755.00,1656475,2445207
20090113,755.50,761.00,744.00,755.50,2287462,2434607
20090114,755.75,762.00,719.50,726.75,2754237,2504171
20090115,726.50,735.50,699.75,726.25,3387767,2507284
20090116,728.75,744.75,713.25,735.50,2823711,2513345
20090120,738.75,752.75,684.50,693.00,2844037,2564130
20090121,693.75,725.50,687.50,723.75,2869823,2566670
20090122,724.00,731.00,694.50,712.50,3064148,2573642
20090123,711.25,723.00,686.50,710.50,2599428,2597235
20090126,710.50,736.50,697.75,717.75,2257171,2592570
20090127,720.50,734.50,718.25,726.25,1928391,2619738
20090128,727.25,763.00,724.75,758.50,2312167,2647213
20090129,758.50,758.75,727.25,729.75,2048437,2632299
20090130,730.00,736.00,704.50,709.50,2477135,2638029
20090202,710.75,714.50,693.25,708.25,1983527,2679197
20090203,708.75,726.75,703.00,718.50,2096205,2674197
20090204,718.75,736.50,713.00,716.75,2222524,2695281
20090205,717.50,736.00,703.75,727.50,2618599,2701126
20090206,728.25,756.25,723.75,754.75,2424499,2648660
20090209,755.00,760.00,739.75,752.00,1761478,2633255
20090210,751.25,753.00,706.50,714.00,3222113,2736803
20090211,713.50,723.25,706.50,718.50,2304273,2754450
20090212,718.00,723.75,692.50,722.50,3197350,2839970
20090213,722.00,727.50,705.75,707.00,2036284,2843946
20090217,701.00,705.75,672.50,672.50,3003588,3047675
20090218,673.75,683.25,663.50,666.50,2739777,3017111
20090219,667.25,683.75,662.00,666.50,2418808,3032119
20090220,665.50,666.50,639.50,656.50,3151014,3087960
20090223,657.00,673.50,626.75,632.00,2767064,3087125
20090224,632.00,661.75,630.25,655.75,2764137,3099079
20090225,656.00,666.50,638.25,648.50,3227117,3139623
20090226,648.00,666.00,637.25,639.00,2519173,3136118
20090227,639.25,643.00,616.50,621.25,3040152,3178306
20090302,618.25,620.75,585.75,592.50,2907417,3231738
20090303,592.00,602.25,575.75,576.50,3177766,3306393
20090304,577.50,610.75,568.50,595.50,3203460,3324769
20090305,596.50,598.75,563.25,573.00,3412188,3455140
20090306,573.25,586.25,552.75,574.75,3436002,3521574
20090309,575.75,581.75,557.75,563.00,2791002,3560065
20090310,561.75,608.75,560.25,603.00,3470689,3588699
20090311,602.75,619.50,599.00,607.50,3629395,3607254
20090312,607.75,640.25,598.25,638.75,3796500,3726926
20090313,638.00,648.50,629.25,644.75,3672201,3854758
20090316,641.00,661.75,636.50,644.25,3526600,3900674
20090317,643.75,667.25,636.25,665.50,3879300,3920518
20090318,666.25,690.75,652.00,681.75,3120100,3849488
20090319,681.00,691.75,667.50,670.25,2422200,3770735
20090320,670.25,675.75,651.75,654.25,2916900,3723080
20090323,657.00,711.25,655.75,707.50,2417900,2454795
20090324,708.25,710.25,691.50,693.75,3118700,2419926
20090325,693.50,713.75,677.25,698.50,2736700,2424994
20090326,697.75,720.75,697.50,717.50,2211400,2426780
20090327,717.00,720.25,699.75,706.25,2262900,2430341
20090330,702.75,705.50,665.75,674.50,203470,2429605
20090331,674.75,697.25,674.25,685.00,2615300,2439570
20090401,680.75,700.50,669.25,699.50,2986200,2412360
20090402,699.25,732.50,697.50,725.75,2173200,2422007
20090403,725.50,734.75,713.00,730.75,1996700,2418892
20090406,730.25,738.25,709.00,720.75,2103500,2428774
20090407,721.25,724.00,701.00,704.25,2090000,2403510
20090408,705.25,715.50,692.50,712.75,2083100,2408047
20090409,713.50,744.75,712.50,742.75,2083184,2426729
20090413,739.00,751.50,731.75,744.25,2352400,2458138
20090414,743.25,747.75,726.50,730.50,2176900,2446375
20090415,728.00,740.75,721.75,738.75,2590000,2433151
20090416,738.75,757.25,730.50,751.75,1881900,2473453
20090417,751.75,762.25,744.00,757.00,2221300,2461376
20090420,755.75,755.75,719.00,723.25,2687100,2506018
20090421,721.75,739.00,713.25,738.00,2939900,2496560
20090422,738.00,749.00,725.50,727.25,2494700,2506920
20090423,726.25,740.25,721.50,739.00,2410500,2531617
20090424,738.75,759.00,731.75,756.75,2465700,2543682
20090427,753.50,756.00,737.00,747.00,257040,2598192
20090428,745.25,751.75,728.75,742.00,257040,2598192
20090429,740.50,769.50,739.50,759.25,2714200,2638137
20090430,758.75,777.25,754.75,760.25,1804200,2639652
20090501,756.25,768.50,752.75,766.25,2174200,2628852
20090504,766.25,795.00,766.25,793.00,2001800,2635470
20090505,793.00,795.25,783.75,793.75,2662300,2623047
20090506,793.25,808.25,781.25,807.50,2735000,2655876
20090507,807.00,819.75,788.25,797.25,2647600,2636560
20090508,797.50,818.00,793.25,815.00,2069000,2647814
20090511,811.25,813.25,796.00,799.25,2534300,2649891
20090512,799.00,805.50,784.25,797.00,2464200,2637454
20090513,797.75,801.50,770.25,775.50,2202700,2656430
20090514,775.25,787.00,769.00,779.75,2186800,2676823
20090515,780.25,785.75,767.00,773.25,1935800,2676575
20090518,772.50,799.00,765.50,797.25,1991900,2711204
20090519,798.00,806.00,793.75,796.75,2790500,2693015
20090520,796.00,813.75,789.50,790.25,2397900,2700019
20090521,790.25,791.25,768.00,779.00,2397900,2700019
20090522,779.00,786.25,772.25,775.25,1659954,2683799
20090526,775.25,801.25,767.00,799.00,2415400,2732003
20090527,798.25,804.25,780.75,782.75,2707100,2737030
20090528,782.50,799.00,776.50,795.25,2022900,2726698
20090529,795.25,818.00,792.50,808.25,2218300,2777528
20090601,810.50,837.50,806.75,829.25,1978900,2815932
20090602,829.25,839.25,824.75,832.75,2031100,2757160
20090603,833.00,836.00,812.75,822.00,1816000,2777836
20090604,821.25,832.25,818.25,830.75,2446500,2763934
20090605,831.25,847.75,823.50,830.75,2057900,2783151
20090608,829.75,836.75,815.75,829.00,2105900,2769660
20090609,829.00,837.25,824.50,829.75,3036100,2816163
20090610,829.50,845.25,817.25,830.75,351560,2925374
20090611,830.25,847.00,827.00,832.50,2447800,3080539
20090612,831.75,837.00,825.50,835.00,2894200,3134697
20090615,832.75,833.00,809.50,813.75,2918900,3247952
20090616,814.00,819.00,800.75,802.00,2760600,3230841
20090617,802.25,808.50,793.50,799.50,2196500,3300329
20090618,799.75,812.00,797.25,807.50,1619700,3207747
20090619,806.50,817.25,805.00,810.00,2044600,2264302
20090622,808.75,813.50,782.00,782.75,1835900,2307165
20090623,783.00,788.75,778.50,784.50,1752100,2298399
20090624,784.75,800.75,782.50,792.25,2281500,2322020
20090625,792.25,812.00,785.25,810.75,1411200,2361126
20090626,811.25,813.25,802.75,808.25,1345700,2332850
20090629,807.25,818.25,801.50,815.50,2031900,2311759
20090630,815.75,820.50,802.50,809.75,1535600,2325154
20090701,810.00,822.50,807.75,813.50,1852100,2303455
20090702,813.50,814.00,787.00,787.50,1793455,2323003
20090703,787.50,792.00,783.25,787.50,7743343,2200238
20090706,787.50,792.00,776.25,789.75,1932800,2374274
20090707,790.00,792.50,769.50,773.50,2479100,2406813
20090708,773.75,777.75,759.50,768.00,1782400,2410604
20090709,768.25,778.75,768.00,773.25,1827900,2389017
20090710,773.00,774.50,763.00,768.50,2058000,2426241
20090713,769.00,792.00,759.75,789.75,2010800,2408780
20090714,789.75,798.25,786.75,795.75,2188700,2400817
20090715,801.00,825.00,800.75,821.50,2192600,2402333
20090716,820.00,835.00,815.25,830.00,1527600,2412822
20090717,829.50,833.00,822.25,831.25,1575400,2399467
20090720,831.25,843.50,828.00,843.25,1876800,2406128
20090721,842.00,850.50,833.75,847.75,2050700,2414916
20090722,846.00,851.00,837.75,843.75,180370,2413590
20090723,844.50,870.75,843.00,863.25,1683600,2452893
20090724,859.25,873.25,856.75,872.00,1522800,2471274
20090727,871.25,878.25,863.25,874.25,1932700,2504343
20090728,872.75,875.75,860.25,870.25,1871400,2498303
20090729,869.50,870.25,858.25,869.25,2204600,2537437
20090730,868.25,888.25,867.75,876.50,2083800,2519642
20090731,876.50,884.75,872.50,878.75,1756300,2526016
20090803,877.00,895.50,876.25,895.00,1861900,2538469
20090804,894.50,899.25,886.25,899.00,1876532,2545663
20090805,898.75,900.75,885.50,895.00,1864281,2563169
20090806,894.50,902.00,884.00,889.25,1981800,2573016
20090807,889.00,910.25,884.25,900.75,1981843,2587970
20090810,900.00,902.00,892.50,901.75,1190295,2592951
20090811,901.25,905.00,884.25,887.25,1614826,2587930
20090812,886.75,905.50,880.00,896.50,2044830,2654664
20090813,896.50,909.50,892.25,907.75,1833976,2650134
20090814,907.25,910.00,886.50,900.00,1842449,2606129
20090817,898.50,898.50,869.75,872.50,2204633,2608891
20090818,872.50,884.25,870.50,883.75,1755810,2621689
20090819,883.75,893.00,871.00,891.25,2131933,2663789
20090820,891.00,902.00,888.50,899.00,1644468,2650598
20090821,898.75,921.25,890.75,919.50,1937015,2635031
20090824,919.25,929.25,915.50,918.75,1733220,2661944
20090825,918.50,932.25,912.50,920.25,2075158,2650204
20090826,920.00,926.25,914.50,921.00,1894122,2661501
20090827,920.50,927.00,909.00,923.50,2086552,2687780
20090828,923.50,933.00,916.25,921.75,1583407,2678417
20090831,920.75,925.25,907.50,914.00,1662546,2660141
20090901,915.25,922.00,889.50,890.75,3249260,2673611
20090902,890.50,895.25,885.25,888.50,1958151,2677307
20090903,888.25,898.50,885.50,896.00,1420624,2653208
20090904,895.75,910.50,894.25,908.25,1635400,2683268
20090908,907.75,921.25,906.50,919.25,1642108,2691529
20090909,918.75,930.50,913.00,926.75,2449844,2783896
20090910,926.75,938.25,921.75,936.25,2956273,2844955
20090911,935.75,942.50,932.25,936.00,2588053,2896166
20090914,934.75,944.00,924.25,942.25,2588053,2896166
20090915,942.00,950.75,937.00,944.75,3215912,3085160
20090916,944.50,962.75,943.25,962.25,2917468,3099041
20090917,962.00,970.25,955.00,961.50,2822451,3068935
20090918,961.75,966.50,954.75,959.75,1696800,3040788
20090921,958.00,961.50,950.25,959.25,1699091,2310248
20090922,958.75,968.00,958.25,966.00,1415247,2283247
20090923,966.00,974.50,954.00,957.75,2130832,2293642
20090924,957.25,962.75,939.75,943.00,2316333,2340997
20090925,942.75,948.25,935.00,939.75,1885952,2314466
20090928,941.00,959.75,934.50,957.75,1518145,2348284
20090929,958.00,964.50,952.00,953.50,1646347,2339838
20090930,953.50,962.00,940.25,951.75,2853709,2325267
20091001,952.25,954.75,923.25,926.25,2762598,2336084
